M,K,N,group_size,Executetime(ns),run_aie_time(ns),A_Pad_time(ns),C_Pad_time(ns),C_depad_time(ns),A_copy_time(ns),A_sync_time(ns),C_copy_time(ns),C_sync_time(ns),CPU_accum_time(ns)
32,4096,4096,32,3528200,3408100,0,0,0,21400,20700,31800,34900,0
32,4096,4096,128,3093699.5,2975600,0,0,0,21400,20400,30799,33700,0
32,4096,12288,32,8482550,8303200,0,0,0,21900,20600,77499.5,49900,0
32,4096,12288,128,7832850,7656700,0,0,0,22200,20600,77200,47900,0
32,11008,4096,32,7751450,7595300,0,0,0,50900,30400,28700,36200,0
32,11008,4096,128,7108100,6950949.5,0,0,0,49350,30600,29700,36500,0
8,4096,4096,32,1060700,1009900,0,0,0,8600,18300,5100,17900,0
8,4096,4096,128,1014550,961800,0,0,0,8800,18300,4900,17750,0
8,4096,12288,32,2398400,2319200,0,0,0,9000,19700,14800,34300,0
8,4096,12288,128,2204700,2125800,0,0,0,8800,19800,15000,32600,0
8,11008,4096,32,2192400,2107600,0,0,0,22500,33900,5000,20400,0
8,11008,4096,128,2019300,1935200,0,0,0,22400,33300,5100,20400,0
1,4096,4096,32,965100,935700,0,0,0,1800,9200,1200,12000,0
1,4096,4096,128,732700,704600,0,0,0,1900,9100,1200,11700,0
1,4096,12288,32,2084300,2052900,0,0,0,2000,9900,2200,14800,0
1,4096,12288,128,1426700,1394800,0,0,0,2000,9900,2200,14700,0
1,11008,4096,32,1941350,1909100,0,0,0,3400,10300,1300,14500,0
1,11008,4096,128,1261300,1230900,0,0,0,2700,9600,1200,11900,0
1,4096,32000,32,5479800,5416800,0,0,0,4100,10700,8900,28800,0
64,4096,4096,32,7047400,6814550,0,0,0,43500,41100,50900,68200,0
8,8192,4096,128,2517200,2402700,0,0,0,24000,34500,8800,33800,0
8,4096,4608,32,2862901,2758000,0,0,0,12600,19801,11200,47700,0
8,4096,2048,32,1116501,1061200,0,0,0,8600,18600,4900,20100,0
8,2048,4096,32,1111199,1055899,0,0,0,7701,18801,5300,20100,0
1,4096,8192,32,2083000,2052100,0,0,0,1900,9700,1699,14500,0
8,4096,8192,128,2198500,2123800,0,0,0,8900,19500,10800,32400,0
1,4096,8192,32,2083300,2052300,0,0,0,2000,9700,1700,14500,0
1,4096,8192,32,2085600,2054500,0,0,0,2000,9700,1800,14500,0
8,6144,6400,128,4045550,3876800,0,0,0,41300,67000,11300,40500,0
1,6144,6400,128,2612300,2549100,0,0,0,5700,20100,1800,28800,0
8,6400,6144,128,4046500,3878400,0,0,0,40800,67500,10700,40800,0
1,6400,6144,128,2597800,2536650,0,0,0,5800,19700,1800,28300,0
8,6144,24576,128,12202700,11689700,0,0,0,125400,202700,32900,123700,0
1,6144,24576,128,7900700,7707400,0,0,0,17200,59600,7200,85700,0
8,24576,6144,128,12399450,11794500,0,0,0,145300,201100,10900,125000,102300
1,24576,6144,128,7848000,7644400,0,0,0,19300,60100,2000,86900,13700
8,6144,49152,128,24524600,23506001.5,0,0,0,247599.5,406100.5,68100,248000,0
8,6144,49152,128,24398650,23385550,0,0,0,243400,405900,67400,247800,0
