M,K,N,group_size,Executetime(ns),run_aie_time(ns),A_Pad_time(ns),C_Pad_time(ns),C_depad_time(ns),A_copy_time(ns),A_sync_time(ns),C_copy_time(ns),C_sync_time(ns),CPU_accum_time(ns)
32,4096,4096,128,1122550,1038300,0,0,0,22200,12100,35900,11200,0
32,4096,12288,128,3261900,3075550,0,0,0,32000,17600,91100,39750,0
32,4096,32768,128,8458800,7990400,0,0,0,35700,17700,293600,103400,0
32,11008,4096,128,2999800,2833400,0,0,0,64400,39900,39900,13100,0
8,4096,4096,128,396400,362750.5,0,0,0,9700,8400,4100,7600,0
8,4096,12288,128,902600,820300,0,0,0,11300,8300,31500,31100,0
8,4096,32768,128,2274600,2080400,0,0,0,16500,16500,60600,89350,0
8,11008,4096,128,908000,825400,0,0,0,30400,32000,6000,11200,0
1,4096,4096,128,325200,321100,0,0,0,1100,300,1000,400,0
1,4096,12288,128,677700,668550,0,0,0,1400,500,2500,1400,0
1,4096,32768,128,1659500,1640350,0,0,0,3900,600,6200,3800,0
1,11008,4096,128,595200,589700,0,0,0,1700,700,800,400,0
8,8192,4096,128,837600,774300,0,0,0,26400,20000,7900,11000,0
8,4096,8192,128,863600,806200,0,0,0,10000,7700,11900,17300,0
8,6144,6400,128,1645550,1536500,0,0,0,44400,34600,9800,17800,0
1,6144,6400,128,1154100,1144850,0,0,0,2700,1400,1500,800,0
8,6400,6144,128,1661100,1546600,0,0,0,45900,37600,9200,18000,0
1,6400,6144,128,1171650,1162200,0,0,0,2800,1400,1300,800,0
8,6144,24576,128,4999300,4644800,0,0,0,143300,110500,38400,53000,0
1,6144,24576,128,3484100,3452050,0,0,0,9300,4700,5700,2600,0
8,24576,6144,128,5505299.5,4938449,0,0,0,165602,170300,11101,61398,130200.5
1,24576,6144,128,3604900,3556600,0,0,0,13100,5400,1600,3300,13500
8,6144,49152,128,10139000,9390800,0,0,0,284600,241250,81200,99700,0
